world_rank,institution,country,national_rank,score,year
1,Harvard University,USA,1,100,2012
2,Massachusetts Institute of Technology,USA,2,91.67,2012
3,Stanford University,USA,3,89.5,2012
4,University of Cambridge,United Kingdom,1,86.17,2012
5,California Institute of Technology,USA,4,85.21,2012
6,Princeton University,USA,5,82.5,2012
7,University of Oxford,United Kingdom,2,82.34,2012
8,Yale University,USA,6,79.14,2012
9,Columbia University,USA,7,78.86,2012
10,"University of California, Berkeley",USA,8,78.55,2012
11,University of Chicago,USA,9,73.82,2012
12,Cornell University,USA,10,73.69,2012
13,University of Pennsylvania,USA,11,73.64,2012
14,University of Tokyo,Japan,1,69.49,2012
15,Johns Hopkins University,USA,12,66.94,2012
16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,66.69,2012
17,Kyoto University,Japan,2,65.76,2012
18,Weizmann Institute of Science,Israel,1,65.09,2012
19,"University of California, Los Angeles",USA,13,64.05,2012
20,"University of California, San Diego",USA,14,63.11,2012
21,Rockefeller University,USA,15,61.74,2012
22,Hebrew University of Jerusalem,Israel,2,60.76,2012
23,New York University,USA,16,60.55,2012
24,"University of California, San Francisco",USA,17,59.7,2012
25,University of Wisconsin?�Madison,USA,18,59.66,2012
26,University of Illinois at Urbana?�Champaign,USA,19,59,2012
27,Duke University,USA,20,58.37,2012
28,Imperial College London,United Kingdom,3,57.53,2012
29,University of Texas Southwestern Medical Center,USA,21,56.43,2012
30,University of Texas at Austin,USA,22,56.18,2012
31,University College London,United Kingdom,4,55.21,2012
32,Osaka University,Japan,3,54.43,2012
33,Northwestern University,USA,23,54.4,2012
34,"University of Michigan, Ann Arbor",USA,24,53.72,2012
35,University of Toronto,Canada,1,53.43,2012
36,University of North Carolina at Chapel Hill,USA,25,53.09,2012
37,Washington University in St. Louis,USA,26,52.9,2012
38,University of Utah,USA,27,52.64,2012
39,University of Washington - Seattle,USA,28,52.25,2012
40,"University of California, Santa Barbara",USA,29,52.15,2012
41,McGill University,Canada,2,51.72,2012
42,"Purdue University, West Lafayette",USA,30,51.66,2012
43,Carnegie Mellon University,USA,31,51.6,2012
44,University of Southern California,USA,32,51.38,2012
45,"University of California, Davis",USA,33,51.06,2012
46,University of Colorado Boulder,USA,34,50.68,2012
47,"University of California, Irvine",USA,35,50.64,2012
48,University of Paris-Sud,France,1,50.44,2012
49,"University of Minnesota, Twin Cities",USA,36,50.3,2012
50,University of Arizona,USA,37,50.29,2012
51,Technion ??Israel Institute of Technology,Israel,3,50.01,2012
52,"Ohio State University, Columbus",USA,38,49.54,2012
53,University of Rochester,USA,39,49.51,2012
54,?cole normale supérieure - Paris,France,2,49.1,2012
55,University of Florida,USA,40,48.8,2012
56,Tel Aviv University,Israel,4,48.76,2012
57,Rice University,USA,41,48.76,2012
58,Dartmouth College,USA,42,48.5,2012
59,Vanderbilt University,USA,43,48.44,2012
60,University of Edinburgh,United Kingdom,1,48.43,2012
61,?cole Polytechnique,France,3,48.33,2012
62,Boston University,USA,44,48.31,2012
63,Pierre-and-Marie-Curie University,France,4,48.26,2012
64,"Pennsylvania State University, University Park",USA,45,48.15,2012
65,University of Geneva,Switzerland,2,47.94,2012
66,Brown University,USA,46,47.91,2012
67,University of British Columbia,Canada,3,47.74,2012
68,"University of Maryland, College Park",USA,47,47.69,2012
69,Swiss Federal Institute of Technology in Lausanne,Switzerland,3,47.68,2012
70,Karolinska Institute,Sweden,1,47.61,2012
71,University of Pittsburgh - Pittsburgh Campus,USA,48,47.59,2012
